Date,rate
5/12/2012,814.57
5/13/2012,814.57
5/14/2012,813.28
5/15/2012,809.99
5/16/2012,804.76
5/17/2012,805.37
5/18/2012,802.6
5/19/2012,802.6
5/20/2012,802.6
5/21/2012,807.47
5/22/2012,807.61
5/23/2012,799.8
5/24/2012,794.95
5/25/2012,793.6
5/26/2012,793.6
5/27/2012,793.6
5/28/2012,794.66
5/29/2012,791.88
5/30/2012,789.22
5/31/2012,783.51
6/1/2012,781.51
6/2/2012,781.51
6/3/2012,781.51
6/4/2012,781.51
6/5/2012,792.3
6/6/2012,788.42
6/7/2012,794.27
6/8/2012,792.22
6/9/2012,792.22
6/10/2012,792.22
6/11/2012,798.39
6/12/2012,790.11
6/13/2012,790.6
6/14/2012,793.62
6/15/2012,795.96
6/16/2012,795.96
6/17/2012,795.96
6/18/2012,801.05
6/19/2012,794.19
6/20/2012,797.88
6/21/2012,798.65
6/22/2012,798.65
6/23/2012,798.65
6/24/2012,798.65
6/25/2012,792.78
6/26/2012,791.12
6/27/2012,788.49
6/28/2012,789.4
6/29/2012,787.1
6/30/2012,787.1
7/1/2012,787.1
7/2/2012,797.69
7/3/2012,794.97
7/4/2012,794.76
7/5/2012,791.65
7/6/2012,783.56
7/7/2012,783.56
7/8/2012,783.56
7/9/2012,777.59
7/10/2012,777.46
7/11/2012,774.41
7/12/2012,773.4
7/13/2012,771.14
7/14/2012,771.14
7/15/2012,771.14
7/16/2012,773.63
7/17/2012,775.6
7/18/2012,776.4
7/19/2012,775.53
7/20/2012,773.22
7/21/2012,773.22
7/22/2012,773.22
7/23/2012,767.62
7/24/2012,768.08
7/25/2012,764.73
7/26/2012,769.13
7/27/2012,777.41
7/28/2012,777.41
7/29/2012,777.41
7/30/2012,778.34
7/31/2012,776.27
8/1/2012,778.37
8/2/2012,775.25
8/3/2012,771.96
8/4/2012,771.96
8/5/2012,771.96
8/6/2012,786.56
8/7/2012,784.72
8/8/2012,785.41
8/9/2012,784.38
8/10/2012,780.05
8/11/2012,780.05
8/12/2012,780.05
8/13/2012,778.57
8/14/2012,782.92
8/15/2012,782.57
8/16/2012,781.02
8/17/2012,783.88
8/18/2012,783.88
8/19/2012,783.88
8/20/2012,782.65
8/21/2012,783.37
8/22/2012,789.79
8/23/2012,793.38
8/24/2012,794.83
8/25/2012,794.83
8/26/2012,794.83
8/27/2012,793.26
8/28/2012,792.16
8/29/2012,796.16
8/30/2012,794.87
8/31/2012,793.78
9/1/2012,793.78
9/2/2012,793.78
9/3/2012,796.84
9/4/2012,798.33
9/5/2012,795.25
9/6/2012,799.36
9/7/2012,801.05
9/8/2012,801.05
9/9/2012,801.05
9/10/2012,810.47
9/11/2012,809.22
9/12/2012,814.4
9/13/2012,817.79
9/14/2012,822.46
9/15/2012,822.46
9/16/2012,822.46
9/17/2012,829.89
9/18/2012,829.7
9/19/2012,826.6
9/20/2012,827.2
9/21/2012,822.86
9/22/2012,822.86
9/23/2012,822.86
9/24/2012,823.01
9/25/2012,820.69
9/26/2012,818.64
9/27/2012,816.69
9/28/2012,818.85
9/29/2012,818.85
9/30/2012,818.85
10/1/2012,818.85
10/2/2012,818.85
10/3/2012,818.85
10/4/2012,818.85
10/5/2012,818.85
10/6/2012,818.85
10/7/2012,818.85
10/8/2012,825.2
10/9/2012,823.72
10/10/2012,816.3
10/11/2012,814.23
10/12/2012,818.6
10/13/2012,818.6
10/14/2012,818.6
10/15/2012,814.18
10/16/2012,818.45
10/17/2012,825.45
10/18/2012,825.98
10/19/2012,824
10/20/2012,824
10/21/2012,824
10/22/2012,822.04
10/23/2012,823.99
10/24/2012,818.76
10/25/2012,818
10/26/2012,815.51
10/27/2012,815.51
10/28/2012,815.51
10/29/2012,813.89
10/30/2012,813.98
10/31/2012,816.54
11/1/2012,816.92
11/2/2012,815.52
11/3/2012,815.52
11/4/2012,815.52
11/5/2012,809.44
11/6/2012,807.05
11/7/2012,806.66
11/8/2012,804.42
11/9/2012,802.62
11/10/2012,802.62
11/11/2012,802.62
11/12/2012,800.44
11/13/2012,798.87
11/14/2012,799.25
11/15/2012,800.43
11/16/2012,803.97
11/17/2012,803.97
11/18/2012,803.97
11/19/2012,802.96
11/20/2012,804.23
11/21/2012,806.01
11/22/2012,808.84
11/23/2012,809.82
11/24/2012,809.82
11/25/2012,809.82
11/26/2012,815.13
11/27/2012,816.73
11/28/2012,813.79
11/29/2012,814.21
11/30/2012,816.18
12/1/2012,816.18
12/2/2012,816.18
12/3/2012,817.71
12/4/2012,811.68
12/5/2012,823.83
12/6/2012,822.09
12/7/2012,815.98
12/8/2012,815.98
12/9/2012,815.98
12/10/2012,812.1
12/11/2012,814.16
12/12/2012,817.82
12/13/2012,821.96
12/14/2012,822.5
12/15/2012,822.5
12/16/2012,822.5
12/17/2012,827.69
12/18/2012,827.85
12/19/2012,831.48
12/20/2012,832.65
12/21/2012,831.7
12/22/2012,831.7
12/23/2012,831.7
12/24/2012,828.72
12/25/2012,829.65
12/26/2012,829.87
12/27/2012,832.94
12/28/2012,832.99
12/29/2012,832.99
12/30/2012,832.99
12/31/2012,831.76
1/1/2013,831.76
1/2/2013,831.76
1/3/2013,831.76
1/4/2013,819.83
1/5/2013,819.83
1/6/2013,819.83
1/7/2013,820.17
1/8/2013,823.77
1/9/2013,820.88
1/10/2013,819.95
1/11/2013,831.87
1/12/2013,831.87
1/13/2013,831.87
1/14/2013,837.73
1/15/2013,838.93
1/16/2013,834.67
1/17/2013,834.96
1/18/2013,839.03
1/19/2013,839.03
1/20/2013,839.03
1/21/2013,835.36
1/22/2013,835.5
1/23/2013,835.71
1/24/2013,835.27
1/25/2013,839.51
1/26/2013,839.51
1/27/2013,839.51
1/28/2013,845.53
1/29/2013,845.28
1/30/2013,847.22
1/31/2013,851.97
2/1/2013,855.09
2/2/2013,855.09
2/3/2013,855.09
2/4/2013,857.72
2/5/2013,848.13
2/6/2013,854.21
2/7/2013,849.85
2/8/2013,849.85
2/9/2013,849.85
2/10/2013,849.85
2/11/2013,849.85
2/12/2013,849.85
2/13/2013,849.85
2/14/2013,849.85
2/15/2013,849.85
2/16/2013,849.85
2/17/2013,849.85
2/18/2013,837.97
2/19/2013,838.31
2/20/2013,842.48
2/21/2013,834.88
2/22/2013,829.24
2/23/2013,829.24
2/24/2013,829.24
2/25/2013,829.39
2/26/2013,822.31
2/27/2013,820.53
2/28/2013,825.51
3/1/2013,820.49
3/2/2013,820.49
3/3/2013,820.49
3/4/2013,817.28
3/5/2013,818.06
3/6/2013,819.17
3/7/2013,814.79
3/8/2013,821.65
3/9/2013,821.65
3/10/2013,821.65
3/11/2013,815.4
3/12/2013,817.61
3/13/2013,817.23
3/14/2013,813.61
3/15/2013,815.71
3/16/2013,815.71
3/17/2013,815.71
3/18/2013,809.89
3/19/2013,813.12
3/20/2013,807.25
3/21/2013,811.39
3/22/2013,809.63
3/23/2013,809.63
3/24/2013,809.63
3/25/2013,817.03
3/26/2013,806.55
3/27/2013,806.98
3/28/2013,801.84
3/29/2013,803.83
3/30/2013,803.83
3/31/2013,803.83
4/1/2013,801.66
4/2/2013,805.29
4/3/2013,802.18
4/4/2013,802.18
4/5/2013,802.18
4/6/2013,802.18
4/7/2013,802.18
4/8/2013,813.79
4/9/2013,818
4/10/2013,818.16
4/11/2013,816.67
4/12/2013,819.48
4/13/2013,819.48
4/14/2013,819.48
4/15/2013,818.37
4/16/2013,814.14
4/17/2013,821.45
4/18/2013,813.56
4/19/2013,814.44
4/20/2013,814.44
4/21/2013,814.44
4/22/2013,815.3
4/23/2013,814.39
4/24/2013,811.09
4/25/2013,811.43
4/26/2013,809.17
4/27/2013,809.17
4/28/2013,809.17
4/29/2013,809.17
4/30/2013,809.17
5/1/2013,809.17
5/2/2013,817.84
5/3/2013,812.33
5/4/2013,812.33
5/5/2013,812.33
5/6/2013,815.56
5/7/2013,811.83
5/8/2013,810.54
5/9/2013,814.96
5/10/2013,807.67
5/11/2013,807.67
5/12/2013,807.67
5/13/2013,804.73
5/14/2013,807.45
5/15/2013,803.15
5/16/2013,800.17
5/17/2013,798.71
5/18/2013,798.71
5/19/2013,798.71
5/20/2013,795.28
5/21/2013,797.26
5/22/2013,800.42
5/23/2013,794.84
5/24/2013,799.07
5/25/2013,799.07
5/26/2013,799.07
5/27/2013,798.66
5/28/2013,796.93
5/29/2013,795.16
5/30/2013,799.73
5/31/2013,806.22
6/1/2013,806.22
6/2/2013,806.22
6/3/2013,803.63
6/4/2013,807.28
6/5/2013,807.07
6/6/2013,807.52
6/7/2013,815.88
6/8/2013,815.88
6/9/2013,815.88
6/10/2013,815.88
6/11/2013,815.88
6/12/2013,815.88
6/13/2013,823.04
6/14/2013,823.19
6/15/2013,823.19
6/16/2013,823.19
6/17/2013,821.66
6/18/2013,823.9
6/19/2013,826.26
6/20/2013,820.15
6/21/2013,816.39
6/22/2013,816.39
6/23/2013,816.39
6/24/2013,810.1
6/25/2013,810.6
6/26/2013,808.29
6/27/2013,804.57
6/28/2013,805.36
6/29/2013,805.36
6/30/2013,805.36
7/1/2013,804.24
7/2/2013,806.91
7/3/2013,801.52
7/4/2013,803.15
7/5/2013,797.06
7/6/2013,797.06
7/7/2013,797.06
7/8/2013,792.71
7/9/2013,793.08
7/10/2013,787.51
7/11/2013,807.04
7/12/2013,807.27
7/13/2013,807.27
7/14/2013,807.27
7/15/2013,805.29
7/16/2013,805.94
7/17/2013,810.2
7/18/2013,809.74
7/19/2013,808.35
7/20/2013,808.35
7/21/2013,808.35
7/22/2013,812.56
7/23/2013,813.82
7/24/2013,815.58
7/25/2013,814.94
7/26/2013,819.21
7/27/2013,819.21
7/28/2013,819.21
7/29/2013,819.91
7/30/2013,819.04
7/31/2013,819.25
8/1/2013,822.05
8/2/2013,816.32
8/3/2013,816.32
8/4/2013,816.32
8/5/2013,819.68
8/6/2013,819.31
8/7/2013,821.05
8/8/2013,823.03
8/9/2013,824.96
8/10/2013,824.96
8/11/2013,824.96
8/12/2013,822.15
8/13/2013,820.21
8/14/2013,818.5
8/15/2013,818.34
8/16/2013,823.52
8/17/2013,823.52
8/18/2013,823.52
8/19/2013,822.42
8/20/2013,822.95
8/21/2013,827.89
8/22/2013,822.9
8/23/2013,823.49
8/24/2013,823.49
8/25/2013,823.49
8/26/2013,825.8
8/27/2013,825.48
8/28/2013,825.38
8/29/2013,822.45
8/30/2013,816.93
8/31/2013,816.93
9/1/2013,816.93
9/2/2013,814.07
9/3/2013,814.03
9/4/2013,812.94
9/5/2013,814.42
9/6/2013,809.96
9/7/2013,809.96
9/8/2013,809.96
9/9/2013,812.53
9/10/2013,816.57
9/11/2013,817.6
9/12/2013,820.09
9/13/2013,818.65
9/14/2013,818.65
9/15/2013,818.65
9/16/2013,822.7
9/17/2013,820.71
9/18/2013,821.76
9/19/2013,821.76
9/20/2013,821.76
9/21/2013,821.76
9/22/2013,821.76
9/23/2013,831.94
9/24/2013,829.59
9/25/2013,828.64
9/26/2013,831.2
9/27/2013,829.35
9/28/2013,829.35
9/29/2013,829.35
9/30/2013,829.83
10/1/2013,829.83
10/2/2013,829.83
10/3/2013,829.83
10/4/2013,829.83
10/5/2013,829.83
10/6/2013,829.83
10/7/2013,829.83
10/8/2013,833.92
10/9/2013,834.07
10/10/2013,830.25
10/11/2013,831.19
10/12/2013,831.19
10/13/2013,831.19
10/14/2013,832.42
10/15/2013,832.26
10/16/2013,829.53
10/17/2013,831.38
10/18/2013,838.56
10/19/2013,838.56
10/20/2013,838.56
10/21/2013,839.02
10/22/2013,839.48
10/23/2013,845.16
10/24/2013,845.53
10/25/2013,845.94
10/26/2013,845.94
10/27/2013,845.94
10/28/2013,847.26
10/29/2013,845.38
10/30/2013,843.71
10/31/2013,843.33
11/1/2013,833.57
11/2/2013,833.57
11/3/2013,833.57
11/4/2013,829.85
11/5/2013,830.73
11/6/2013,828.28
11/7/2013,829.79
11/8/2013,822.8
11/9/2013,822.8
11/10/2013,822.8
11/11/2013,820.14
11/12/2013,822.38
11/13/2013,823.98
11/14/2013,826.92
11/15/2013,825.08
11/16/2013,825.08
11/17/2013,825.08
11/18/2013,826.76
11/19/2013,828.18
11/20/2013,830.84
11/21/2013,823.69
11/22/2013,827
11/23/2013,827
11/24/2013,827
11/25/2013,831.21
11/26/2013,830.01
11/27/2013,832.09
11/28/2013,832.15
11/29/2013,834.17
11/30/2013,834.17
12/1/2013,834.17
12/2/2013,833.86
12/3/2013,830.86
12/4/2013,832.91
12/5/2013,833.05
12/6/2013,836.77
12/7/2013,836.77
12/8/2013,836.77
12/9/2013,838.06
12/10/2013,839.49
12/11/2013,840.95
12/12/2013,841.95
12/13/2013,840.57
12/14/2013,840.57
12/15/2013,840.57
12/16/2013,840.24
12/17/2013,840.39
12/18/2013,841.32
12/19/2013,837.38
12/20/2013,834.5
12/21/2013,834.5
12/22/2013,834.5
12/23/2013,837.39
12/24/2013,837.14
12/25/2013,836.39
12/26/2013,836.09
12/27/2013,836.6
12/28/2013,836.6
12/29/2013,836.6
12/30/2013,838.84
12/31/2013,841.89
1/1/2014,841.89
1/2/2014,839.37
1/3/2014,834.13
1/4/2014,834.13
1/5/2014,834.13
1/6/2014,830.1
1/7/2014,831.48
1/8/2014,831.07
1/9/2014,829.59
1/10/2014,830.17
1/11/2014,830.17
1/12/2014,830.17
1/13/2014,832.79
1/14/2014,832.64
1/15/2014,834.03
1/16/2014,830.15
1/17/2014,831.04
1/18/2014,831.04
1/19/2014,831.04
1/20/2014,825.57
1/21/2014,827.05
1/22/2014,828.86
1/23/2014,826.93
1/24/2014,835.36
1/25/2014,835.36
1/26/2014,835.36
1/27/2014,834.75
1/28/2014,834.56
1/29/2014,833.98
1/30/2014,833.88
1/31/2014,833.88
2/1/2014,833.88
2/2/2014,833.88
2/3/2014,833.88
2/4/2014,833.88
2/5/2014,833.88
2/6/2014,833.88
2/7/2014,830.05
2/8/2014,830.05
2/9/2014,830.05
2/10/2014,832.1
2/11/2014,835.21
2/12/2014,832.62
2/13/2014,830.75
2/14/2014,835.35
2/15/2014,835.35
2/16/2014,835.35
2/17/2014,836.7
2/18/2014,836.61
2/19/2014,840.93
2/20/2014,839.6
2/21/2014,839.12
2/22/2014,839.12
2/23/2014,839.12
2/24/2014,840.83
2/25/2014,840.21
2/26/2014,841.05
2/27/2014,837.85
2/28/2014,838.97
3/1/2014,838.97
3/2/2014,838.97
3/3/2014,843.05
3/4/2014,841.05
3/5/2014,841.58
3/6/2014,841.01
3/7/2014,848.4
3/8/2014,848.4
3/9/2014,848.4
3/10/2014,851.29
3/11/2014,850.76
3/12/2014,850.06
3/13/2014,852.32
3/14/2014,850.22
3/15/2014,850.22
3/16/2014,850.22
3/17/2014,852.64
3/18/2014,854.63
3/19/2014,854.53
3/20/2014,849.53
3/21/2014,847.16
3/22/2014,847.16
3/23/2014,847.16
3/24/2014,847.52
3/25/2014,849.95
3/26/2014,849.13
3/27/2014,847.57
3/28/2014,845.06
3/29/2014,845.06
3/30/2014,845.06
3/31/2014,846.07
4/1/2014,847.11
4/2/2014,848.33
4/3/2014,846.85
4/4/2014,844.65
4/5/2014,844.65
4/6/2014,844.65
4/7/2014,844.65
4/8/2014,845.6
4/9/2014,847.73
4/10/2014,852.5
4/11/2014,854.38
4/12/2014,854.38
4/13/2014,854.38
4/14/2014,852.11
4/15/2014,850.82
4/16/2014,850.64
4/17/2014,851.8
4/18/2014,850.66
4/19/2014,850.66
4/20/2014,850.66
4/21/2014,850.66
4/22/2014,849.69
4/23/2014,850.28
4/24/2014,851.07
4/25/2014,851.5
4/26/2014,851.5
4/27/2014,851.5
4/28/2014,850.67
4/29/2014,852.89
4/30/2014,850.33
5/1/2014,850.33
5/2/2014,850.33
5/3/2014,850.33
5/4/2014,850.33
5/5/2014,853.74
5/6/2014,854.28
5/7/2014,857.56
5/8/2014,856.29
5/9/2014,852.13
5/10/2014,852.13
5/11/2014,852.13
5/12/2014,847.5
5/13/2014,848.45
5/14/2014,844.68
5/15/2014,845.55
5/16/2014,845.07
5/17/2014,845.07
5/18/2014,845.07
5/19/2014,844.57
5/20/2014,844.98
5/21/2014,844.81
5/22/2014,843.51
5/23/2014,841.61
5/24/2014,841.61
5/25/2014,841.61
5/26/2014,840.37
5/27/2014,843.05
5/28/2014,840.98
5/29/2014,839.1
5/30/2014,839.21
5/31/2014,839.21
6/1/2014,839.21
6/2/2014,839.21
6/3/2014,839.41
6/4/2014,840.1
6/5/2014,839.32
6/6/2014,841.86
6/7/2014,841.86
6/8/2014,841.86
6/9/2014,838.99
6/10/2014,835.03
6/11/2014,832.27
6/12/2014,832.96
6/13/2014,833.58
6/14/2014,833.58
6/15/2014,833.58
6/16/2014,833.4
6/17/2014,835.53
6/18/2014,834.03
6/19/2014,836.18
6/20/2014,837.43
6/21/2014,837.43
6/22/2014,837.43
6/23/2014,836.65
6/24/2014,837.04
6/25/2014,837.36
6/26/2014,838.92
6/27/2014,837.94
6/28/2014,837.94
6/29/2014,837.94
6/30/2014,839.46
7/1/2014,842.34
7/2/2014,841.96
7/3/2014,840.86
7/4/2014,838.73
7/5/2014,838.73
7/6/2014,838.73
7/7/2014,837.5
7/8/2014,838.58
7/9/2014,838.3
7/10/2014,838.48
7/11/2014,835.89
7/12/2014,835.89
7/13/2014,835.89
7/14/2014,836.23
7/15/2014,837.46
7/16/2014,834.75
7/17/2014,832.99
7/18/2014,832.43
7/19/2014,832.43
7/20/2014,832.43
7/21/2014,832.7
7/22/2014,832.41
7/23/2014,829.34
7/24/2014,828.76
7/25/2014,829.5
7/26/2014,829.5
7/27/2014,829.5
7/28/2014,827.58
7/29/2014,828.01
7/30/2014,826.75
7/31/2014,826.23
8/1/2014,825.88
8/2/2014,825.88
8/3/2014,825.88
8/4/2014,827.95
8/5/2014,827.38
8/6/2014,824.58
8/7/2014,825.36
8/8/2014,822.07
8/9/2014,822.07
8/10/2014,822.07
8/11/2014,824.67
8/12/2014,822.94
8/13/2014,822.36
8/14/2014,822.46
8/15/2014,822.24
8/16/2014,822.24
8/17/2014,822.24
8/18/2014,823.77
8/19/2014,821.94
8/20/2014,820.15
8/21/2014,817.02
8/22/2014,817.93
8/23/2014,817.93
8/24/2014,817.93
8/25/2014,813.79
8/26/2014,813.24
8/27/2014,811.2
8/28/2014,813.41
8/29/2014,812.6
8/30/2014,812.6
8/31/2014,812.6
9/1/2014,809.58
9/2/2014,810
9/3/2014,810.3
9/4/2014,810.75
9/5/2014,797.84
9/6/2014,797.84
9/7/2014,797.84
9/8/2014,797.84
9/9/2014,793.33
9/10/2014,795.24
9/11/2014,794.19
9/12/2014,794.01
9/13/2014,794.01
9/14/2014,794.01
9/15/2014,795.96
9/16/2014,795.59
9/17/2014,795.99
9/18/2014,790.42
9/19/2014,793.35
9/20/2014,793.35
9/21/2014,793.35
9/22/2014,789.99
9/23/2014,789.8
9/24/2014,789.88
9/25/2014,785.81
9/26/2014,784.69
9/27/2014,784.69
9/28/2014,784.69
9/29/2014,780.62
9/30/2014,780.49
10/1/2014,780.49
10/2/2014,780.49
10/3/2014,780.49
10/4/2014,780.49
10/5/2014,780.49
10/6/2014,780.49
10/7/2014,780.49
10/8/2014,778.12
10/9/2014,782.31
10/10/2014,780.18
10/11/2014,780.18
10/12/2014,780.18
10/13/2014,776.72
10/14/2014,780.76
10/15/2014,776.37
10/16/2014,787.49
10/17/2014,786.16
10/18/2014,786.16
10/19/2014,786.16
10/20/2014,783.12
10/21/2014,785.42
10/22/2014,780.61
10/23/2014,776.54
10/24/2014,777.11
10/25/2014,777.11
10/26/2014,777.11
10/27/2014,779
10/28/2014,780.02
10/29/2014,781.24
10/30/2014,773.66
10/31/2014,773.77
11/1/2014,773.77
11/2/2014,773.77
11/3/2014,766.96
11/4/2014,767.91
11/5/2014,770.66
11/6/2014,766.9
11/7/2014,761.83
11/8/2014,761.83
11/9/2014,761.83
11/10/2014,766.03
11/11/2014,762.72
11/12/2014,764.74
11/13/2014,763.83
11/14/2014,765.26
11/15/2014,765.26
11/16/2014,765.26
11/17/2014,769.55
11/18/2014,765.11
11/19/2014,768.56
11/20/2014,769.54
11/21/2014,769.99
11/22/2014,769.99
11/23/2014,769.99
11/24/2014,760.39
11/25/2014,763.25
11/26/2014,765.61
11/27/2014,766.82
11/28/2014,764.08
11/29/2014,764.08
11/30/2014,764.08
12/1/2014,763.35
12/2/2014,765.37
12/3/2014,760.37
12/4/2014,756.24
12/5/2014,760.53
12/6/2014,760.53
12/7/2014,760.53
12/8/2014,755.47
12/9/2014,755.01
12/10/2014,759.66
12/11/2014,764.32
12/12/2014,761.2
12/13/2014,761.2
12/14/2014,761.2
12/15/2014,763.86
12/16/2014,762.66
12/17/2014,766.12
12/18/2014,756.53
12/19/2014,755.11
12/20/2014,755.11
12/21/2014,755.11
12/22/2014,751.1
12/23/2014,750.55
12/24/2014,748.48
12/25/2014,748.24
12/26/2014,748.97
12/27/2014,748.97
12/28/2014,748.97
12/29/2014,747.62
12/30/2014,746.4
12/31/2014,745.56
1/1/2015,745.56
1/2/2015,745.56
1/3/2015,745.56
1/4/2015,745.56
1/5/2015,734.61
1/6/2015,733.03
1/7/2015,728.85
1/8/2015,727.18
1/9/2015,724.77
1/10/2015,724.77
1/11/2015,724.77
1/12/2015,727.96
1/13/2015,725.73
1/14/2015,722.2
1/15/2015,722.25
1/16/2015,712.44
1/17/2015,712.44
1/18/2015,712.44
1/19/2015,709.1
1/20/2015,711.43
1/21/2015,713.91
1/22/2015,712.04
1/23/2015,697.95
1/24/2015,697.95
1/25/2015,697.95
1/26/2015,687.44
1/27/2015,691.46
1/28/2015,698.03
1/29/2015,694.26
1/30/2015,696.78
1/31/2015,696.78
2/1/2015,696.78
2/2/2015,696.26
2/3/2015,698.32
2/4/2015,704.89
2/5/2015,697.48
2/6/2015,705.31
2/7/2015,705.31
2/8/2015,705.31
2/9/2015,696.37
2/10/2015,696.98
2/11/2015,696.12
2/12/2015,695.8
2/13/2015,700.59
2/14/2015,700.59
2/15/2015,700.59
2/16/2015,701.89
2/17/2015,699.02
2/18/2015,699.02
2/19/2015,699.02
2/20/2015,699.02
2/21/2015,699.02
2/22/2015,699.02
2/23/2015,699.02
2/24/2015,699.02
2/25/2015,699.6
2/26/2015,700.41
2/27/2015,692.56
2/28/2015,692.56
3/1/2015,692.56
3/2/2015,689.07
3/3/2015,690.14
3/4/2015,689.9
3/5/2015,684.27
3/6/2015,680.61
3/7/2015,680.61
3/8/2015,680.61
3/9/2015,670.12
3/10/2015,668.8
3/11/2015,661.01
3/12/2015,651.86
3/13/2015,655.49
3/14/2015,655.49
3/15/2015,655.49
3/16/2015,648.52
3/17/2015,652.01
3/18/2015,653.95
3/19/2015,669.25
3/20/2015,657.18
3/21/2015,657.18
3/22/2015,657.18
3/23/2015,664.99
3/24/2015,672.96
3/25/2015,671.63
3/26/2015,674.67
3/27/2015,669.71
3/28/2015,669.71
3/29/2015,669.71
3/30/2015,668.9
3/31/2015,666.48
4/1/2015,661.47
4/2/2015,661.64
4/3/2015,667.97
4/4/2015,667.97
4/5/2015,667.97
4/6/2015,667.97
4/7/2015,671.42
4/8/2015,665.38
4/9/2015,662.18
4/10/2015,655.87
4/11/2015,655.87
4/12/2015,655.87
4/13/2015,653.16
4/14/2015,651.63
4/15/2015,654.03
4/16/2015,658.14
4/17/2015,661.25
4/18/2015,661.25
4/19/2015,661.25
4/20/2015,663.25
4/21/2015,659.42
4/22/2015,658.61
4/23/2015,657.94
4/24/2015,663.8
4/25/2015,663.8
4/26/2015,663.8
4/27/2015,666.62
4/28/2015,667.43
4/29/2015,672.79
4/30/2015,680.82
5/1/2015,680.82
5/2/2015,680.82
5/3/2015,680.82
5/4/2015,685.72
5/5/2015,683.79
5/6/2015,685.39
5/7/2015,694.26
5/8/2015,689.36
5/9/2015,689.36
5/10/2015,689.36
5/11/2015,685.89
5/12/2015,683.09
5/13/2015,687.68
5/14/2015,694.72
5/15/2015,697.9
5/16/2015,697.9
5/17/2015,697.9
5/18/2015,700.22
5/19/2015,693.65
5/20/2015,682.33
5/21/2015,680.83
5/22/2015,681.04
5/23/2015,681.04
5/24/2015,681.04
5/25/2015,673.49
5/26/2015,671.38
5/27/2015,667.35
5/28/2015,668.82
5/29/2015,671.89
5/30/2015,671.89
5/31/2015,671.89
6/1/2015,671.3
6/2/2015,670.25
6/3/2015,682.98
6/4/2015,690.05
6/5/2015,687.44
6/6/2015,687.44
6/7/2015,687.44
6/8/2015,681.14
6/9/2015,691.46
6/10/2015,692.49
6/11/2015,693.04
6/12/2015,689.63
6/13/2015,689.63
6/14/2015,689.63
6/15/2015,688.16
6/16/2015,691.04
6/17/2015,689.31
6/18/2015,696.23
6/19/2015,696.98
6/20/2015,696.98
6/21/2015,696.98
6/22/2015,696.98
6/23/2015,695.81
6/24/2015,685.04
6/25/2015,686.63
6/26/2015,687.7
6/27/2015,687.7
6/28/2015,687.7
6/29/2015,675.63
6/30/2015,686.99
7/1/2015,682.4
7/2/2015,677.04
7/3/2015,679.72
7/4/2015,679.72
7/5/2015,679.72
7/6/2015,676.51
7/7/2015,677.7
7/8/2015,674.59
7/9/2015,678.78
7/10/2015,678.29
7/11/2015,678.29
7/12/2015,678.29
7/13/2015,682.59
7/14/2015,673.68
7/15/2015,674.27
7/16/2015,671.43
7/17/2015,667.27
7/18/2015,667.27
7/19/2015,667.27
7/20/2015,664.99
7/21/2015,664.31
7/22/2015,671
7/23/2015,670.15
7/24/2015,675.25
7/25/2015,675.25
7/26/2015,675.25
7/27/2015,673.55
7/28/2015,680.02
7/29/2015,678.5
7/30/2015,672.81
7/31/2015,670.78
8/1/2015,670.78
8/2/2015,670.78
8/3/2015,672.94
8/4/2015,671
8/5/2015,667.13
8/6/2015,669.25
8/7/2015,670.17
8/8/2015,670.17
8/9/2015,670.17
8/10/2015,672.26
8/11/2015,676.33
8/12/2015,694.81
8/13/2015,710.1
8/14/2015,713.25
8/15/2015,713.25
8/16/2015,713.25
8/17/2015,709.43
8/18/2015,708.16
8/19/2015,705.48
8/20/2015,711.91
8/21/2015,717.71
8/22/2015,717.71
8/23/2015,717.71
8/24/2015,726.44
8/25/2015,739.89
8/26/2015,738.71
8/27/2015,726.96
8/28/2015,720.68
8/29/2015,720.68
8/30/2015,720.68
8/31/2015,717.93
9/1/2015,717.18
9/2/2015,718.31
9/3/2015,718.31
9/4/2015,718.31
9/5/2015,718.31
9/6/2015,718.31
9/7/2015,710.42
9/8/2015,710.61
9/9/2015,712.65
9/10/2015,715.52
9/11/2015,718.75
9/12/2015,718.75
9/13/2015,718.75
9/14/2015,722.78
9/15/2015,720.27
9/16/2015,718.22
9/17/2015,719.28
9/18/2015,725.68
9/19/2015,725.68
9/20/2015,725.68
9/21/2015,719.57
9/22/2015,714.24
9/23/2015,708.74
9/24/2015,713.35
9/25/2015,713.2
9/26/2015,713.2
9/27/2015,713.2
9/28/2015,713.9
9/29/2015,715.96
9/30/2015,716.08
10/1/2015,716.08
10/2/2015,716.08
10/3/2015,716.08
10/4/2015,716.08
10/5/2015,716.08
10/6/2015,716.08
10/7/2015,716.08
10/8/2015,714.44
10/9/2015,716.4
10/10/2015,716.4
10/11/2015,716.4
10/12/2015,721.09
10/13/2015,718.34
10/14/2015,721.58
10/15/2015,726.94
10/16/2015,721.7
10/17/2015,721.7
10/18/2015,721.7
10/19/2015,722.01
10/20/2015,720.61
10/21/2015,721.17
10/22/2015,720.06
10/23/2015,705.89
10/24/2015,705.89
10/25/2015,705.89
10/26/2015,700.5
10/27/2015,702.1
10/28/2015,701.03
10/29/2015,694.59
10/30/2015,697.71
10/31/2015,697.71
11/1/2015,697.71
11/2/2015,697.1
11/3/2015,697.44
11/4/2015,694.5
11/5/2015,688.66
11/6/2015,690.38
