Date,rate
5/18/2017,686.12
5/19/2017,687.86
5/20/2017,687.86
5/21/2017,687.86
5/22/2017,686.73
5/23/2017,686.61
5/24/2017,687.58
5/25/2017,686.95
5/26/2017,686.98
5/27/2017,686.98
5/28/2017,686.98
5/29/2017,686.98
5/30/2017,686.98
5/31/2017,686.33
6/1/2017,680.9
6/2/2017,680.7
6/3/2017,680.7
6/4/2017,680.7
6/5/2017,679.35
6/6/2017,679.34
6/7/2017,678.58
6/8/2017,679.3
6/9/2017,679.71
6/10/2017,679.71
6/11/2017,679.71
6/12/2017,679.48
6/13/2017,679.54
6/14/2017,679.39
6/15/2017,678.52
6/16/2017,679.95
6/17/2017,679.95
6/18/2017,679.95
6/19/2017,679.72
6/20/2017,680.96
6/21/2017,681.93
6/22/2017,681.97
6/23/2017,682.38
6/24/2017,682.38
6/25/2017,682.38
6/26/2017,682.2
6/27/2017,682.92
6/28/2017,680.53
6/29/2017,679.4
6/30/2017,677.44
7/1/2017,677.44
7/2/2017,677.44
7/3/2017,677.72
7/4/2017,678.89
7/5/2017,679.22
7/6/2017,679.53
7/7/2017,679.14
7/8/2017,679.14
7/9/2017,679.14
7/10/2017,679.64
7/11/2017,679.83
7/12/2017,678.68
7/13/2017,678.02
7/14/2017,677.74
7/15/2017,677.74
7/16/2017,677.74
7/17/2017,675.62
7/18/2017,676.11
7/19/2017,674.51
7/20/2017,674.64
7/21/2017,674.15
7/22/2017,674.15
7/23/2017,674.15
7/24/2017,674.1
7/25/2017,674.85
7/26/2017,675.29
7/27/2017,673.07
7/28/2017,673.73
7/29/2017,673.73
7/30/2017,673.73
7/31/2017,672.83
8/1/2017,671.48
8/2/2017,672.05
8/3/2017,672.11
8/4/2017,671.32
8/5/2017,671.32
8/6/2017,671.32
8/7/2017,672.28
8/8/2017,671.84
8/9/2017,670.75
8/10/2017,667.7
8/11/2017,666.42
8/12/2017,666.42
8/13/2017,666.42
8/14/2017,666.01
8/15/2017,666.89
8/16/2017,667.79
8/17/2017,667.09
8/18/2017,667.44
8/19/2017,667.44
8/20/2017,667.44
8/21/2017,667.09
8/22/2017,665.97
8/23/2017,666.33
8/24/2017,665.25
8/25/2017,665.79
8/26/2017,665.79
8/27/2017,665.79
8/28/2017,663.53
8/29/2017,662.93
8/30/2017,661.02
8/31/2017,660.1
9/1/2017,659.09
9/2/2017,659.09
9/3/2017,659.09
9/4/2017,656.68
9/5/2017,653.7
9/6/2017,653.11
9/7/2017,652.69
9/8/2017,650.32
9/9/2017,650.32
9/10/2017,650.32
9/11/2017,649.97
9/12/2017,652.77
9/13/2017,653.82
9/14/2017,654.65
9/15/2017,654.23
9/16/2017,654.23
9/17/2017,654.23
9/18/2017,654.19
9/19/2017,655.3
9/20/2017,656.7
9/21/2017,658.67
9/22/2017,658.61
9/23/2017,658.61
9/24/2017,658.61
9/25/2017,659.45
9/26/2017,660.76
9/27/2017,661.92
9/28/2017,662.85
9/29/2017,663.69
9/30/2017,663.69
10/1/2017,663.69
10/2/2017,663.69
10/3/2017,663.69
10/4/2017,663.69
10/5/2017,663.69
10/6/2017,663.69
10/7/2017,663.69
10/8/2017,663.69
10/9/2017,664.93
10/10/2017,662.73
10/11/2017,658.41
10/12/2017,658.08
10/13/2017,658.66
10/14/2017,658.66
10/15/2017,658.66
10/16/2017,658.39
10/17/2017,658.83
10/18/2017,659.91
10/19/2017,660.93
10/20/2017,660.92
10/21/2017,660.92
10/22/2017,660.92
10/23/2017,662.05
10/24/2017,662.68
10/25/2017,663.22
10/26/2017,662.88
10/27/2017,664.73
10/28/2017,664.73
10/29/2017,664.73
10/30/2017,664.87
10/31/2017,663.97
11/1/2017,663
11/2/2017,661.96
11/3/2017,660.72
11/4/2017,660.72
11/5/2017,660.72
11/6/2017,662.47
11/7/2017,662.16
11/8/2017,662.77
11/9/2017,663.25
11/10/2017,662.82
11/11/2017,662.82
11/12/2017,662.82
11/13/2017,663.47
11/14/2017,663.99
11/15/2017,662.63
11/16/2017,662.86
11/17/2017,662.77
11/18/2017,662.77
11/19/2017,662.77
11/20/2017,662.71
11/21/2017,663.56
11/22/2017,662.9
11/23/2017,660.21
11/24/2017,658.1
11/25/2017,658.1
11/26/2017,658.1
11/27/2017,658.74
11/28/2017,659.44
11/29/2017,660.11
11/30/2017,660.34
12/1/2017,660.67
12/2/2017,660.67
12/3/2017,660.67
12/4/2017,661.05
12/5/2017,661.13
12/6/2017,661.63
12/7/2017,661.95
12/8/2017,662.18
12/9/2017,662.18
12/10/2017,662.18
12/11/2017,661.52
12/12/2017,661.62
12/13/2017,662.51
12/14/2017,660.33
12/15/2017,661.13
12/16/2017,661.13
12/17/2017,661.13
12/18/2017,661.62
12/19/2017,660.98
12/20/2017,660.66
12/21/2017,657.95
12/22/2017,658.21
12/23/2017,658.21
12/24/2017,658.21
12/25/2017,656.83
12/26/2017,654.16
12/27/2017,654.21
12/28/2017,654.12
12/29/2017,653.42
12/30/2017,653.42
12/31/2017,653.42
1/1/2018,653.42
1/2/2018,650.79
1/3/2018,649.2
1/4/2018,650.43
1/5/2018,649.15
1/6/2018,649.15
1/7/2018,649.15
1/8/2018,648.32
1/9/2018,649.68
1/10/2018,652.07
1/11/2018,651.47
1/12/2018,649.32
1/13/2018,649.32
1/14/2018,649.32
1/15/2018,645.74
1/16/2018,643.72
1/17/2018,643.35
1/18/2018,644.01
1/19/2018,641.69
1/20/2018,641.69
1/21/2018,641.69
1/22/2018,641.12
1/23/2018,640.09
1/24/2018,639.16
1/25/2018,637.24
1/26/2018,634.36
1/27/2018,634.36
1/28/2018,634.36
1/29/2018,632.67
1/30/2018,633.12
1/31/2018,633.39
2/1/2018,630.45
2/2/2018,628.85
2/3/2018,628.85
2/4/2018,628.85
2/5/2018,630.19
2/6/2018,630.72
2/7/2018,628.82
2/8/2018,628.22
2/9/2018,631.94
2/10/2018,631.94
2/11/2018,631.94
2/12/2018,630.01
2/13/2018,632.47
2/14/2018,634.28
2/15/2018,634.28
2/16/2018,634.28
2/17/2018,634.28
2/18/2018,634.28
2/19/2018,634.28
2/20/2018,634.28
2/21/2018,634.28
2/22/2018,635.3
2/23/2018,634.82
2/24/2018,634.82
2/25/2018,634.82
2/26/2018,633.78
2/27/2018,631.46
2/28/2018,632.94
3/1/2018,633.52
3/2/2018,633.34
3/3/2018,633.34
3/4/2018,633.34
3/5/2018,634.31
3/6/2018,633.86
3/7/2018,632.94
3/8/2018,632.39
3/9/2018,634.51
3/10/2018,634.51
3/11/2018,634.51
3/12/2018,633.33
3/13/2018,632.18
3/14/2018,632.05
3/15/2018,631.41
3/16/2018,633.4
3/17/2018,633.4
3/18/2018,633.4
3/19/2018,633.2
3/20/2018,632.46
3/21/2018,633.96
3/22/2018,631.67
3/23/2018,632.72
3/24/2018,632.72
3/25/2018,632.72
3/26/2018,631.93
3/27/2018,628.16
3/28/2018,627.85
3/29/2018,630.46
3/30/2018,628.81
3/31/2018,628.81
4/1/2018,628.81
4/2/2018,627.64
4/3/2018,628.33
4/4/2018,629.26
4/5/2018,629.26
4/6/2018,629.26
4/7/2018,629.26
4/8/2018,629.26
4/9/2018,631.14
4/10/2018,630.71
4/11/2018,629.11
4/12/2018,628.34
4/13/2018,628.98
4/14/2018,628.98
4/15/2018,628.98
4/16/2018,628.84
4/17/2018,627.71
4/18/2018,628.17
4/19/2018,628.32
4/20/2018,628.97
4/21/2018,628.97
4/22/2018,628.97
4/23/2018,630.34
4/24/2018,632.29
4/25/2018,630.66
4/26/2018,632.83
4/27/2018,633.93
4/28/2018,633.93
4/29/2018,633.93
4/30/2018,633.93
5/1/2018,633.93
5/2/2018,636.7
5/3/2018,637.32
5/4/2018,635.21
5/5/2018,635.21
5/6/2018,635.21
5/7/2018,635.84
5/8/2018,636.74
5/9/2018,637.33
5/10/2018,637.68
5/11/2018,635.24
5/12/2018,635.24
5/13/2018,635.24
5/14/2018,633.45
5/15/2018,634.86
5/16/2018,637.45
5/17/2018,636.79
5/18/2018,637.63
5/19/2018,637.63
5/20/2018,637.63
5/21/2018,638.52
5/22/2018,637.99
5/23/2018,637.73
5/24/2018,638.16
5/25/2018,638.67
5/26/2018,638.67
5/27/2018,638.67
5/28/2018,639.62
5/29/2018,640.21
5/30/2018,642.07
5/31/2018,641.44
6/1/2018,640.78
6/2/2018,640.78
6/3/2018,640.78
6/4/2018,642.08
6/5/2018,641.57
6/6/2018,640.4
6/7/2018,639.19
6/8/2018,640.03
6/9/2018,640.03
6/10/2018,640.03
6/11/2018,640.64
6/12/2018,641.21
6/13/2018,641.56
6/14/2018,639.62
6/15/2018,643.06
6/16/2018,643.06
6/17/2018,643.06
6/18/2018,643.06
6/19/2018,642.35
6/20/2018,645.86
6/21/2018,647.06
6/22/2018,648.04
6/23/2018,648.04
6/24/2018,648.04
6/25/2018,648.93
6/26/2018,651.8
6/27/2018,655.69
6/28/2018,659.6
6/29/2018,661.66
6/30/2018,661.66
7/1/2018,661.66
7/2/2018,661.57
7/3/2018,664.97
7/4/2018,665.95
7/5/2018,661.8
7/6/2018,663.36
7/7/2018,663.36
7/8/2018,663.36
7/9/2018,663.93
7/10/2018,662.59
7/11/2018,662.34
7/12/2018,667.26
7/13/2018,667.27
7/14/2018,667.27
7/15/2018,667.27
7/16/2018,667.58
7/17/2018,668.21
7/18/2018,669.14
7/19/2018,670.66
7/20/2018,676.71
7/21/2018,676.71
7/22/2018,676.71
7/23/2018,675.93
7/24/2018,678.91
7/25/2018,680.4
7/26/2018,676.62
7/27/2018,679.42
7/28/2018,679.42
7/29/2018,679.42
7/30/2018,681.31
7/31/2018,681.65
8/1/2018,682.93
8/2/2018,679.42
8/3/2018,683.22
8/4/2018,683.22
8/5/2018,683.22
8/6/2018,685.13
8/7/2018,684.31
8/8/2018,683.13
8/9/2018,683.17
8/10/2018,683.95
8/11/2018,683.95
8/12/2018,683.95
8/13/2018,686.29
8/14/2018,686.95
8/15/2018,688.56
8/16/2018,689.46
8/17/2018,688.94
8/18/2018,688.94
8/19/2018,688.94
8/20/2018,687.18
8/21/2018,683.6
8/22/2018,682.71
8/23/2018,683.67
8/24/2018,687.1
8/25/2018,687.1
8/26/2018,687.1
8/27/2018,685.08
8/28/2018,680.52
8/29/2018,680.72
8/30/2018,681.13
8/31/2018,682.46
9/1/2018,682.46
9/2/2018,682.46
9/3/2018,683.47
9/4/2018,681.83
9/5/2018,682.66
9/6/2018,682.17
9/7/2018,682.12
9/8/2018,682.12
9/9/2018,682.12
9/10/2018,683.89
9/11/2018,684.88
9/12/2018,685.46
9/13/2018,684.88
9/14/2018,683.62
9/15/2018,683.62
9/16/2018,683.62
9/17/2018,685.09
9/18/2018,685.54
9/19/2018,685.69
9/20/2018,685.3
9/21/2018,683.57
9/22/2018,683.57
9/23/2018,683.57
9/24/2018,683.57
9/25/2018,684.4
9/26/2018,685.71
9/27/2018,686.42
9/28/2018,687.92
9/29/2018,687.92
9/30/2018,687.92
10/1/2018,687.92
10/2/2018,687.92
10/3/2018,687.92
10/4/2018,687.92
10/5/2018,687.92
10/6/2018,687.92
10/7/2018,687.92
10/8/2018,689.57
10/9/2018,690.19
10/10/2018,690.72
10/11/2018,690.98
10/12/2018,691.2
10/13/2018,691.2
10/14/2018,691.2
10/15/2018,691.54
10/16/2018,691.19
10/17/2018,691.03
10/18/2018,692.75
10/19/2018,693.87
10/20/2018,693.87
10/21/2018,693.87
10/22/2018,692.36
10/23/2018,693.38
10/24/2018,693.57
10/25/2018,694.09
10/26/2018,695.1
10/27/2018,695.1
10/28/2018,695.1
10/29/2018,693.77
10/30/2018,695.74
10/31/2018,696.46
11/1/2018,696.7
11/2/2018,693.71
11/3/2018,693.71
11/4/2018,693.71
11/5/2018,689.76
11/6/2018,690.75
11/7/2018,690.65
11/8/2018,691.63
11/9/2018,693.29
11/10/2018,693.29
11/11/2018,693.29
11/12/2018,694.76
11/13/2018,696.29
11/14/2018,694.02
11/15/2018,693.92
11/16/2018,693.77
11/17/2018,693.77
11/18/2018,693.77
11/19/2018,692.45
11/20/2018,692.8
11/21/2018,694.49
11/22/2018,693.91
11/23/2018,693.06
11/24/2018,693.06
11/25/2018,693.06
11/26/2018,694.53
11/27/2018,694.63
11/28/2018,695
11/29/2018,693.53
11/30/2018,693.57
12/1/2018,693.57
12/2/2018,693.57
12/3/2018,694.31
12/4/2018,689.39
12/5/2018,684.76
12/6/2018,685.99
12/7/2018,686.64
12/8/2018,686.64
12/9/2018,686.64
12/10/2018,686.93
12/11/2018,689.96
12/12/2018,690.64
12/13/2018,687.69
12/14/2018,687.5
12/15/2018,687.5
12/16/2018,687.5
12/17/2018,689.08
12/18/2018,688.54
12/19/2018,688.69
12/20/2018,689.36
12/21/2018,688.25
12/22/2018,688.25
12/23/2018,688.25
12/24/2018,690.06
12/25/2018,689.19
12/26/2018,688.45
12/27/2018,688.94
12/28/2018,686.32
12/29/2018,686.32
12/30/2018,686.32
12/31/2018,686.32
1/1/2019,686.32
1/2/2019,684.82
1/3/2019,686.31
1/4/2019,685.86
1/5/2019,685.86
1/6/2019,685.86
1/7/2019,685.17
1/8/2019,684.02
1/9/2019,685.26
1/10/2019,681.6
1/11/2019,679.09
1/12/2019,679.09
1/13/2019,679.09
1/14/2019,675.6
1/15/2019,675.42
1/16/2019,676.15
1/17/2019,675.92
1/18/2019,676.65
1/19/2019,676.65
1/20/2019,676.65
1/21/2019,677.74
1/22/2019,678.54
1/23/2019,679.69
1/24/2019,678.02
1/25/2019,679.41
1/26/2019,679.41
1/27/2019,679.41
1/28/2019,674.72
1/29/2019,673.56
1/30/2019,673.43
1/31/2019,670.25
2/1/2019,670.81
2/2/2019,670.81
2/3/2019,670.81
2/4/2019,670.81
2/5/2019,670.81
2/6/2019,670.81
2/7/2019,670.81
2/8/2019,670.81
2/9/2019,670.81
2/10/2019,670.81
2/11/2019,674.95
2/12/2019,677.65
2/13/2019,676.75
2/14/2019,677.44
2/15/2019,676.23
2/16/2019,676.23
2/17/2019,676.23
2/18/2019,676.59
2/19/2019,676.42
2/20/2019,675.58
2/21/2019,672.2
2/22/2019,671.51
2/23/2019,671.51
2/24/2019,671.51
2/25/2019,671.31
2/26/2019,669.52
2/27/2019,668.57
2/28/2019,669.01
3/1/2019,669.57
3/2/2019,669.57
3/3/2019,669.57
3/4/2019,670.49
3/5/2019,669.98
3/6/2019,670.53
3/7/2019,671.1
3/8/2019,672.35
3/9/2019,672.35
3/10/2019,672.35
3/11/2019,672.02
3/12/2019,671.28
3/13/2019,671.14
3/14/2019,670.09
3/15/2019,671.67
3/16/2019,671.67
3/17/2019,671.67
3/18/2019,670.88
3/19/2019,670.62
3/20/2019,671.01
3/21/2019,668.5
3/22/2019,669.44
3/23/2019,669.44
3/24/2019,669.44
3/25/2019,670.98
3/26/2019,670.42
3/27/2019,671.41
3/28/2019,672.63
3/29/2019,673.35
3/30/2019,673.35
3/31/2019,673.35
4/1/2019,671.93
4/2/2019,671.61
4/3/2019,671.94
4/4/2019,670.55
4/5/2019,670.55
4/6/2019,670.55
4/7/2019,670.55
4/8/2019,672.01
4/9/2019,671.42
4/10/2019,671.1
4/11/2019,670.88
4/12/2019,672.2
4/13/2019,672.2
4/14/2019,672.2
4/15/2019,671.12
4/16/2019,670.97
4/17/2019,671.1
4/18/2019,669.11
4/19/2019,670.43
4/20/2019,670.43
4/21/2019,670.43
4/22/2019,670.35
4/23/2019,670.82
4/24/2019,672.05
4/25/2019,673.07
4/26/2019,673.07
4/27/2019,673.07
4/28/2019,673.07
4/29/2019,673.1
4/30/2019,672.86
5/1/2019,672.86
5/2/2019,672.86
5/3/2019,672.86
5/4/2019,672.86
5/5/2019,672.86
5/6/2019,673.44
5/7/2019,676.14
5/8/2019,675.96
5/9/2019,676.65
5/10/2019,679.12
5/11/2019,679.12
5/12/2019,679.12
5/13/2019,679.54
5/14/2019,683.65
5/15/2019,686.49
5/16/2019,686.88
5/17/2019,688.59
5/18/2019,688.59
5/19/2019,688.59
5/20/2019,689.88
5/21/2019,689.9
5/22/2019,689.92
5/23/2019,689.94
5/24/2019,689.93
5/25/2019,689.93
5/26/2019,689.93
5/27/2019,689.24
5/28/2019,689.73
5/29/2019,689.88
5/30/2019,689.9
5/31/2019,689.92
6/1/2019,689.92
6/2/2019,689.92
6/3/2019,688.96
6/4/2019,688.22
6/5/2019,689.03
6/6/2019,689.45
6/7/2019,689.45
6/8/2019,689.45
6/9/2019,689.45
6/10/2019,689.25
6/11/2019,689.3
6/12/2019,689.32
6/13/2019,689.34
6/14/2019,689.37
6/15/2019,689.37
6/16/2019,689.37
6/17/2019,689.4
6/18/2019,689.42
6/19/2019,688.93
6/20/2019,688.05
6/21/2019,684.72
6/22/2019,684.72
6/23/2019,684.72
6/24/2019,685.03
6/25/2019,685.8
6/26/2019,687.01
6/27/2019,687.78
6/28/2019,687.47
6/29/2019,687.47
6/30/2019,687.47
7/1/2019,687.16
7/2/2019,685.13
7/3/2019,686.4
7/4/2019,687.05
7/5/2019,686.97
7/6/2019,686.97
7/7/2019,686.97
7/8/2019,688.81
7/9/2019,688.53
7/10/2019,688.56
7/11/2019,686.77
7/12/2019,686.62
7/13/2019,686.62
7/14/2019,686.62
7/15/2019,686.77
7/16/2019,687.1
7/17/2019,688.27
7/18/2019,687.61
7/19/2019,686.35
7/20/2019,686.35
7/21/2019,686.35
7/22/2019,687.59
7/23/2019,688.18
7/24/2019,688.6
7/25/2019,687.37
7/26/2019,687.96
7/27/2019,687.96
7/28/2019,687.96
7/29/2019,688.21
7/30/2019,688.62
7/31/2019,688.41
8/1/2019,689.38
8/2/2019,689.96
8/3/2019,689.96
8/4/2019,689.96
8/5/2019,692.25
8/6/2019,696.83
8/7/2019,699.96
8/8/2019,700.39
8/9/2019,701.36
8/10/2019,701.36
8/11/2019,701.36
8/12/2019,702.11
8/13/2019,703.26
8/14/2019,703.12
8/15/2019,702.68
8/16/2019,703.12
8/17/2019,703.12
8/18/2019,703.12
8/19/2019,703.65
8/20/2019,704.54
8/21/2019,704.33
8/22/2019,704.9
8/23/2019,705.72
8/24/2019,705.72
8/25/2019,705.72
8/26/2019,705.7
8/27/2019,708.1
8/28/2019,708.35
8/29/2019,708.58
8/30/2019,708.79
8/31/2019,708.79
9/1/2019,708.79
9/2/2019,708.83
9/3/2019,708.84
9/4/2019,708.78
9/5/2019,708.52
9/6/2019,708.55
9/7/2019,708.55
9/8/2019,708.55
9/9/2019,708.51
9/10/2019,708.46
9/11/2019,708.43
9/12/2019,708.46
9/13/2019,708.46
9/14/2019,708.46
9/15/2019,708.46
9/16/2019,706.57
9/17/2019,707.3
9/18/2019,707.28
9/19/2019,707.32
9/20/2019,707.3
9/21/2019,707.3
9/22/2019,707.3
9/23/2019,707.34
9/24/2019,707.29
9/25/2019,707.24
9/26/2019,707.29
9/27/2019,707.31
9/28/2019,707.31
9/29/2019,707.31
9/30/2019,707.29
10/1/2019,707.29
10/2/2019,707.29
10/3/2019,707.29
10/4/2019,707.29
10/5/2019,707.29
10/6/2019,707.29
10/7/2019,707.29
10/8/2019,707.26
10/9/2019,707.28
10/10/2019,707.3
10/11/2019,707.27
10/12/2019,707.27
10/13/2019,707.27
10/14/2019,707.25
10/15/2019,707.08
10/16/2019,707.46
10/17/2019,707.89
10/18/2019,706.9
10/19/2019,706.9
10/20/2019,706.9
10/21/2019,706.8
10/22/2019,706.68
10/23/2019,707.52
10/24/2019,707.27
10/25/2019,707.49
10/26/2019,707.49
10/27/2019,707.49
10/28/2019,707.62
10/29/2019,706.17
10/30/2019,705.82
10/31/2019,705.33
11/1/2019,704.37
11/2/2019,704.37
11/3/2019,704.37
11/4/2019,703.82
11/5/2019,703.85
11/6/2019,700.8
11/7/2019,700.08
11/8/2019,699.45
11/9/2019,699.45
11/10/2019,699.45
11/11/2019,699.33
11/12/2019,699.88
11/13/2019,700.26
11/14/2019,700.83
11/15/2019,700.91
11/16/2019,700.91
11/17/2019,700.91
11/18/2019,700.37
11/19/2019,700.3
11/20/2019,701.18
11/21/2019,702.17
11/22/2019,703.06
11/23/2019,703.06
11/24/2019,703.06
11/25/2019,703.97
11/26/2019,703.44
11/27/2019,703.49
11/28/2019,702.71
11/29/2019,702.98
11/30/2019,702.98
12/1/2019,702.98
12/2/2019,702.62
12/3/2019,702.23
12/4/2019,703.82
12/5/2019,705.21
12/6/2019,703.83
12/7/2019,703.83
12/8/2019,703.83
12/9/2019,704.05
12/10/2019,704
12/11/2019,703.85
12/12/2019,702.53
12/13/2019,701.56
12/14/2019,701.56
12/15/2019,701.56
12/16/2019,699.15
12/17/2019,699.71
12/18/2019,699.69
12/19/2019,700.25
12/20/2019,700.2
12/21/2019,700.2
12/22/2019,700.2
12/23/2019,701.17
12/24/2019,701.19
12/25/2019,700.67
12/26/2019,698.01
12/27/2019,698.79
12/28/2019,698.79
12/29/2019,698.79
12/30/2019,698.05
12/31/2019,697.62
1/1/2020,697.62
1/2/2020,696.14
1/3/2020,696.81
1/4/2020,696.81
1/5/2020,696.81
1/6/2020,697.18
1/7/2020,696.9
1/8/2020,694.5
1/9/2020,694.97
1/10/2020,693.51
1/11/2020,693.51
1/12/2020,693.51
1/13/2020,692.63
1/14/2020,689.54
1/15/2020,688.45
1/16/2020,688.07
1/17/2020,688.78
1/18/2020,688.78
1/19/2020,688.78
1/20/2020,686.64
1/21/2020,686.06
1/22/2020,688.53
1/23/2020,688.76
1/24/2020,688.76
1/25/2020,688.76
1/26/2020,688.76
1/27/2020,688.76
1/28/2020,688.76
1/29/2020,688.76
1/30/2020,688.76
1/31/2020,688.76
2/1/2020,688.76
2/2/2020,688.76
2/3/2020,692.49
2/4/2020,697.79
2/5/2020,698.23
2/6/2020,699.85
2/7/2020,697.68
2/8/2020,697.68
2/9/2020,697.68
2/10/2020,698.63
2/11/2020,698.97
2/12/2020,697.18
2/13/2020,697.85
2/14/2020,698.43
2/15/2020,698.43
2/16/2020,698.43
2/17/2020,697.95
2/18/2020,698.26
2/19/2020,700.12
2/20/2020,700.26
2/21/2020,702.1
2/22/2020,702.1
2/23/2020,702.1
2/24/2020,702.46
2/25/2020,702.32
2/26/2020,701.26
2/27/2020,702.15
2/28/2020,700.66
2/29/2020,700.66
3/1/2020,700.66
3/2/2020,698.11
3/3/2020,695.16
3/4/2020,695.14
3/5/2020,694.03
3/6/2020,693.37
3/7/2020,693.37
3/8/2020,693.37
3/9/2020,692.6
3/10/2020,693.89
3/11/2020,696.12
3/12/2020,696.41
3/13/2020,700.33
3/14/2020,700.33
3/15/2020,700.33
3/16/2020,700.18
3/17/2020,700.94
3/18/2020,703.28
3/19/2020,705.22
3/20/2020,710.52
3/21/2020,710.52
3/22/2020,710.52
3/23/2020,709.4
3/24/2020,709.99
3/25/2020,707.42
3/26/2020,706.92
3/27/2020,704.27
3/28/2020,704.27
3/29/2020,704.27
3/30/2020,704.47
3/31/2020,708.51
4/1/2020,707.71
4/2/2020,709.95
4/3/2020,711.04
4/4/2020,711.04
4/5/2020,711.04
4/6/2020,711.04
4/7/2020,709.39
4/8/2020,704.83
4/9/2020,705.36
4/10/2020,703.54
4/11/2020,703.54
4/12/2020,703.54
4/13/2020,703
4/14/2020,704.06
4/15/2020,704.02
4/16/2020,707.14
4/17/2020,707.18
4/18/2020,707.18
4/19/2020,707.18
4/20/2020,706.57
4/21/2020,707.52
4/22/2020,709.03
4/23/2020,708.87
4/24/2020,708.03
4/25/2020,708.03
4/26/2020,708.03
4/27/2020,707.03
4/28/2020,707.1
4/29/2020,707.04
4/30/2020,705.71
5/1/2020,705.71
5/2/2020,705.71
5/3/2020,705.71
5/4/2020,705.71
5/5/2020,705.71
5/6/2020,706.9
5/7/2020,709.31
5/8/2020,707.88
5/9/2020,707.88
5/10/2020,707.88
5/11/2020,707.69
5/12/2020,709.19
5/13/2020,708.75
5/14/2020,709.48
5/15/2020,709.36
5/16/2020,709.36
5/17/2020,709.36
5/18/2020,710.3
5/19/2020,709.12
5/20/2020,709.56
5/21/2020,708.68
5/22/2020,709.39
5/23/2020,709.39
5/24/2020,709.39
5/25/2020,712.09
5/26/2020,712.93
5/27/2020,710.92
5/28/2020,712.77
5/29/2020,713.16
5/30/2020,713.16
5/31/2020,713.16
6/1/2020,713.15
6/2/2020,711.67
6/3/2020,710.74
6/4/2020,710.12
6/5/2020,709.65
6/6/2020,709.65
6/7/2020,709.65
6/8/2020,708.82
6/9/2020,707.11
6/10/2020,707.03
6/11/2020,706.08
6/12/2020,708.65
6/13/2020,708.65
6/14/2020,708.65
6/15/2020,709.02
6/16/2020,707.55
6/17/2020,708.73
6/18/2020,709.03
6/19/2020,709.13
6/20/2020,709.13
6/21/2020,709.13
6/22/2020,708.65
6/23/2020,706.71
6/24/2020,705.55
6/25/2020,705.55
6/26/2020,705.55
6/27/2020,705.55
6/28/2020,705.55
6/29/2020,708.08
6/30/2020,707.95
7/1/2020,707.1
7/2/2020,705.66
7/3/2020,706.38
7/4/2020,706.38
7/5/2020,706.38
7/6/2020,706.63
7/7/2020,703.1
7/8/2020,702.07
7/9/2020,700.85
7/10/2020,699.43
7/11/2020,699.43
7/12/2020,699.43
7/13/2020,699.65
7/14/2020,699.96
7/15/2020,699.82
7/16/2020,699.13
7/17/2020,700.43
7/18/2020,700.43
7/19/2020,700.43
7/20/2020,699.28
7/21/2020,698.62
7/22/2020,697.18
7/23/2020,699.21
7/24/2020,699.38
7/25/2020,699.38
7/26/2020,699.38
7/27/2020,700.29
7/28/2020,698.95
7/29/2020,699.69
7/30/2020,699.02
7/31/2020,698.48
8/1/2020,698.48
8/2/2020,698.48
8/3/2020,699.8
8/4/2020,698.03
8/5/2020,697.52
8/6/2020,694.38
8/7/2020,694.08
8/8/2020,694.08
8/9/2020,694.08
8/10/2020,696.49
8/11/2020,697.11
8/12/2020,695.97
8/13/2020,694.29
8/14/2020,694.05
8/15/2020,694.05
8/16/2020,694.05
8/17/2020,693.62
8/18/2020,693.25
8/19/2020,691.68
8/20/2020,692.74
8/21/2020,691.07
8/22/2020,691.07
8/23/2020,691.07
8/24/2020,691.94
8/25/2020,691.83
8/26/2020,690.79
8/27/2020,689.03
8/28/2020,688.91
8/29/2020,688.91
8/30/2020,688.91
8/31/2020,686.05
9/1/2020,684.98
9/2/2020,683.76
9/3/2020,683.19
9/4/2020,683.59
9/5/2020,683.59
9/6/2020,683.59
9/7/2020,683.86
9/8/2020,683.64
9/9/2020,684.23
9/10/2020,683.31
9/11/2020,683.89
9/12/2020,683.89
9/13/2020,683.89
9/14/2020,683.61
9/15/2020,682.22
9/16/2020,678.25
9/17/2020,676.75
9/18/2020,675.91
9/19/2020,675.91
9/20/2020,675.91
9/21/2020,675.95
9/22/2020,678.72
9/23/2020,679.86
9/24/2020,680.28
9/25/2020,681.21
9/26/2020,681.21
9/27/2020,681.21
9/28/2020,682.52
9/29/2020,681.71
9/30/2020,681.01
10/1/2020,681.01
10/2/2020,681.01
10/3/2020,681.01
10/4/2020,681.01
10/5/2020,681.01
10/6/2020,681.01
10/7/2020,681.01
10/8/2020,681.01
10/9/2020,677.96
10/10/2020,677.96
10/11/2020,677.96
10/12/2020,671.26
10/13/2020,672.96
10/14/2020,674.73
10/15/2020,673.74
10/16/2020,673.32
10/17/2020,673.32
10/18/2020,673.32
10/19/2020,670.1
10/20/2020,669.3
10/21/2020,667.81
10/22/2020,665.56
10/23/2020,667.03
10/24/2020,667.03
10/25/2020,667.03
10/26/2020,667.25
10/27/2020,669.89
10/28/2020,671.95
10/29/2020,672.6
10/30/2020,672.32
10/31/2020,672.32
11/1/2020,672.32
11/2/2020,670.5
11/3/2020,669.57
11/4/2020,667.71
11/5/2020,668.95
11/6/2020,662.9
11/7/2020,662.9
11/8/2020,662.9
11/9/2020,661.23
